,Failure Number,IFC Name,FMS Number,Start Year,Period,Occurred Date,Occurred Datetime,Completed Work Date/Time,Rectified Datetime,Place Name,Symptom,Area,Equipment Description,System Asset Type,Suffix,Component Level 1,Component Level 2,ELR Reference,ELR Name,Failure Detail-Cause-Action,Failure Notes,Ellipse No.,Team Name,Priority,Incident Type,Route,IMDM,Engineer,Section Manager,Asset Class Code & Desc,Item Name Code & Desc,EGI Code & Desc,Asset Number,Asset Desc 1,Asset Desc 2,Structured Plant Number,Strategic Route Code & Desc,Asset Position,ELR,Track ID,Asset Start Mileage,Asset End Mileage,Asset Status,Active Flag,Colloquial Name 1,Colloquial Name 2,Colloquial Name 3,Colloquial Name 4,Colloquial Name 5,Colloquial Name 6,Colloquial Name 7,Colloquial Name 8,Rail ID 1,Signal Box Code & Desc,Parent Asset Number,Parent Asset Desc 1,Parent Asset Desc 2,ASSOCEQP,RCMSIG,RCMSIGFPL,Financial Year,Financial Year & Period,Delivery Unit Name,Incident Number,Incident Start Datetime,Section Name,Incident Equipment,Incident Description,Incident Reason Name,Incident Category Code,Incident Category Description,Incident Reason Code,Incident JPIP Category,Incident Fault Number,Responsible Manager Code,Responsible Manager Name,Delay Minutes (PfPI),PPM Failures,PfPI Costs (All),Responsible Type,Primary PPMF,Reactionary PPMF,Full Cancellation,Part Cancellation,Operator,TSC
0,GLA333514,GLASGOW,333514,2019,1,22-Apr-2019,22/04/2019,22/04/2019,22-Apr-2019,Arrochar N Cn > Arrochar (N),NON ASSET EVENT,GLASGOW DU,WHL : 19 : 1165 : 27 : 880 : Rev Fast/Main : 19.1165 2,TRACK,TRACK (P.W),TRAIN STRUCK OBSTRUCTION,ANIMAL,WHL,CRAIGENDORAN JCN - FORT WILLIAM,"[Detail]:[Signaller Banavie advises driver of 1Y32 2036 Oban - Glasgow Queen Street (156476-57) reports striking a large stag in the vicinity of 20 1/4mp. ]:
[Cause]:[stag]:
[Action]:[stag removed]",NO EVENT NOTES,59707,TRACK CRIANLARICH,5,NON ELLIPSE ASSET,Scotland,FB:IMDM Glasgow,FB01:Glasgow TME,FB:Crianlarich SM(TRACK),AA - Track ID,AA100 - TRACK ID,AA100RTK0003 - Track,59707,TRK:WHL 3100(ID) 19.1165 27.0880 TRACK,TRACK ID,WHL 3100 019.1165:027.0880AA01,Q.14 - West Highland Line,,WHL,3100,19.1165,27.088,FM - Fully Maintaind,Y,19.1165 27.0880 TRACK,WHL 3100,TRK:WHL 3100(ID),,,,,,WHL 3100,,10388.0,CRAIGENDORAN JCN - FORT WILLIAM,ENGINEERS LINE REFERENCE-WHL,,,,2019/20,2019/20_P01,GLASGOW,944083.0,22/04/2019,Crianlarich to Garelochhead,STAG,ART ANIMAL,EXT ANIMAL,506,External other,X8,External,http://fmsgla/F2000_V3_OBSERVER/WebPages/readonlyfault.aspx?ID=333514,XQLX,SCO Crianlarich External,9,0.0,257,Network Rail,,0.0,0.0,0.0,ES,23558003.0
1,GLA333514,GLASGOW,333514,2019,1,22-Apr-2019,22/04/2019,22/04/2019,22-Apr-2019,Arrochar N Cn > Arrochar (N),NON ASSET EVENT,GLASGOW DU,WHL : 19 : 1165 : 27 : 880 : Rev Fast/Main : 19.1165 2,TRACK,TRACK (P.W),TRAIN STRUCK OBSTRUCTION,ANIMAL,WHL,CRAIGENDORAN JCN - FORT WILLIAM,"[Detail]:[Signaller Banavie advises driver of 1Y32 2036 Oban - Glasgow Queen Street (156476-57) reports striking a large stag in the vicinity of 20 1/4mp. ]:
[Cause]:[stag]:
[Action]:[stag removed]",NO EVENT NOTES,59707,TRACK CRIANLARICH,5,NON ELLIPSE ASSET,Scotland,FB:IMDM Glasgow,FB01:Glasgow TME,FB:Crianlarich SM(TRACK),AA - Track ID,AA100 - TRACK ID,AA100RTK0003 - Track,59707,TRK:WHL 3100(ID) 19.1165 27.0880 TRACK,TRACK ID,WHL 3100 019.1165:027.0880AA01,Q.14 - West Highland Line,,WHL,3100,19.1165,27.088,FM - Fully Maintaind,Y,19.1165 27.0880 TRACK,WHL 3100,TRK:WHL 3100(ID),,,,,,WHL 3100,,10388.0,CRAIGENDORAN JCN - FORT WILLIAM,ENGINEERS LINE REFERENCE-WHL,,,,2019/20,2019/20_P01,GLASGOW,944083.0,22/04/2019,Crianlarich to Garelochhead,STAG,ART ANIMAL,EXT ANIMAL,506,External other,X8,External,http://fmsgla/F2000_V3_OBSERVER/WebPages/readonlyfault.aspx?ID=333514,XQLX,SCO Crianlarich External,16,2.25,342,Network Rail,,2.25,0.0,0.0,HA,13560015.0
2,GLA333514,GLASGOW,333514,2019,1,22-Apr-2019,22/04/2019,22/04/2019,22-Apr-2019,Arrochar N Cn > Arrochar (N),NON ASSET EVENT,GLASGOW DU,WHL : 19 : 1165 : 27 : 880 : Rev Fast/Main : 19.1165 2,TRACK,TRACK (P.W),TRAIN STRUCK OBSTRUCTION,ANIMAL,WHL,CRAIGENDORAN JCN - FORT WILLIAM,"[Detail]:[Signaller Banavie advises driver of 1Y32 2036 Oban - Glasgow Queen Street (156476-57) reports striking a large stag in the vicinity of 20 1/4mp. ]:
[Cause]:[stag]:
[Action]:[stag removed]",NO EVENT NOTES,59707,TRACK CRIANLARICH,5,NON ELLIPSE ASSET,Scotland,FB:IMDM Glasgow,FB01:Glasgow TME,FB:Crianlarich SM(TRACK),AA - Track ID,AA100 - TRACK ID,AA100RTK0003 - Track,59707,TRK:WHL 3100(ID) 19.1165 27.0880 TRACK,TRACK ID,WHL 3100 019.1165:027.0880AA01,Q.14 - West Highland Line,,WHL,3100,19.1165,27.088,FM - Fully Maintaind,Y,19.1165 27.0880 TRACK,WHL 3100,TRK:WHL 3100(ID),,,,,,WHL 3100,,10388.0,CRAIGENDORAN JCN - FORT WILLIAM,ENGINEERS LINE REFERENCE-WHL,,,,2019/20,2019/20_P01,GLASGOW,944083.0,22/04/2019,Crianlarich to Garelochhead,STAG,ART ANIMAL,EXT ANIMAL,506,External other,X8,External,http://fmsgla/F2000_V3_OBSERVER/WebPages/readonlyfault.aspx?ID=333514,XQLX,SCO Crianlarich External,30,1.0,371,Network Rail,0.533333333,0.46666666700000003,0.0,0.0,HA,23545003.0
3,GLA333514,GLASGOW,333514,2019,1,22-Apr-2019,22/04/2019,22/04/2019,22-Apr-2019,Arrochar N Cn > Arrochar (N),NON ASSET EVENT,GLASGOW DU,WHL : 19 : 1165 : 27 : 880 : Rev Fast/Main : 19.1165 2,TRACK,TRACK (P.W),TRAIN STRUCK OBSTRUCTION,ANIMAL,WHL,CRAIGENDORAN JCN - FORT WILLIAM,"[Detail]:[Signaller Banavie advises driver of 1Y32 2036 Oban - Glasgow Queen Street (156476-57) reports striking a large stag in the vicinity of 20 1/4mp. ]:
[Cause]:[stag]:
[Action]:[stag removed]",NO EVENT NOTES,59707,TRACK CRIANLARICH,5,NON ELLIPSE ASSET,Scotland,FB:IMDM Glasgow,FB01:Glasgow TME,FB:Crianlarich SM(TRACK),AA - Track ID,AA100 - TRACK ID,AA100RTK0003 - Track,59707,TRK:WHL 3100(ID) 19.1165 27.0880 TRACK,TRACK ID,WHL 3100 019.1165:027.0880AA01,Q.14 - West Highland Line,,WHL,3100,19.1165,27.088,FM - Fully Maintaind,Y,19.1165 27.0880 TRACK,WHL 3100,TRK:WHL 3100(ID),,,,,,WHL 3100,,10388.0,CRAIGENDORAN JCN - FORT WILLIAM,ENGINEERS LINE REFERENCE-WHL,,,,2019/20,2019/20_P01,GLASGOW,944083.0,22/04/2019,Crianlarich to Garelochhead,STAG,ART ANIMAL,EXT ANIMAL,506,External other,X8,External,http://fmsgla/F2000_V3_OBSERVER/WebPages/readonlyfault.aspx?ID=333514,XQLX,SCO Crianlarich External,6,1.0,321,Network Rail,,1.0,0.0,0.0,HA,23548003.0
4,GLA337343,GLASGOW,337343,2019,4,26-Jun-2019,26/06/2019,26/06/2019,28-Jun-2019,Ruthgn EJ (E) < Langloan J (W),NON ASSET EVENT,MOTHERWELL DU,RCB : -1 : 1677 : 7 : 50 : Up Fast/Main : RUTHERGLE,TRACK,TRACK (P.W),RUNNING RAIL,INSPECTED FIT FOR PURPOSE,RCB,RUTHERGLEN EAST JN-COATBRIDGE JN,"[Detail]:[2019 CRT site at Hagens Gate, RCB, 1100, 4m 674y - 4m 894y, W =38, 30/60ESR =43, 20ESR =48, RT=xx]:
[Cause]:[.]:
[Action]:[Main CRT site 2019]","27-JUN-19 B Welsh advises 30/60 imposed RT 44 
27-JUN-19 B Welsh advises RT now 40 30/60 ESR withdrawn 
28-JUN-19 B welsh advises 30/60 ESR imposed, 07824 411 961
28-JUN-19 Trust Details Amended:[Trust Number (old) 109420 (new) 109420]:[Date/Time (old) 28/06/2019 18:11:20 (new) 28/06/2019 18:11:20]:[Train Delay (old) (No Value) (new) 12]
28-JUN-19 Trust Details Amended:[Trust Number (old) 106690 (new) 106690]:[Date/Time (old) 27/06/2019 14:57:58 (new) 27/06/2019 14:57:58]:[Train Delay (old) (No Value) (new) 11]",55400,TRACK MOTHERWELL,3,CRITICAL RAIL TEMPERATURE,Scotland,FB:IMDM Glasgow,FB03:Glasgow Central TME,FB:Glasgow South SM(TRACK),AA - Track ID,AA100 - TRACK ID,AA100RTK0003 - Track,55400,TRK:RCB 1100(ID) RUTHERGLEN - COATBRIDG,TRACK ID,RCB 1100 -00.0083:007.0050AA01,Q.10 - Newton - Gartsherrie South / Rutherglen Jcn,ON - On Track,RCB,1100,-0.0083,7.005,FM - Fully Maintaind,Y,TRK:RCB 1100,RCB 1100,RUTHERGLEN - COATBRIDG,COATBRIDGE,,,,,RCB 1100,,7201.0,RUTHERGLEN EAST JCN - COATBRIDGE JCN,ENGINEERS LINE REFERENCE-RCB,,,,2019/20,2019/20_P04,MOTHERWELL,106690.0,27/06/2019,Rutherglen East Jn to Whifflet,,RTHGNEJ WFF 30/60 ESR CRT U/L,HEAT SPEED,110B,Other weather (impact on infrastructure or network operations),JH,"Severe Weather, Autumn & Structures",http://fmsgla/F2000_V3_OBSERVER/WebPages/readonlyfault.aspx?ID=337343,CQLM,SCO TSM MOTHERWELL,4,0.5,86,Network Rail,0.5,,0.0,0.0,HA,23563015.0
5,GLA342035,GLASGOW,342035,2019,7,20-Sep-2019,20/09/2019,20/09/2019,20-Sep-2019,Ft Wm J (E) > Ft Wm J /ZD7,ASSET DEFECT,GLASGOW DU,FORT WILLIAM JCN : FW23,SEMAPHORE STOP - MECH ELECT LIT,SIGNAL,SIGNAL WIRE RUN,SIGNAL DETECTN BLADE OBSTRUCTED,WHL,CRAIGENDORAN JCN - FORT WILLIAM,"[Detail]:[Signaller advises FW23 signal is not coming off. ]:
[Cause]:[out of adj]:
[Action]:[FW23. Semaphore signal slide for BA GF out of adjustment (possible due to hot weather) adjusted slide tested all in order. D Anderson. ]",20-SEP-19 Trust Details Amended:[Trust Number (old) 338544 (new) 338544]:[Date/Time (old) 20/09/2019 13:22:43 (new) 20/09/2019 13:22:43]:[Train Delay (old) (No Value) (new) 6],487266,S&T FORT WILLIAM,3,,Scotland,FB:IMDM Glasgow,FB02:Glasgow S&TME,FB:Fort William SM(SIGNALS),FA - Sig - Semaphore,FA210 - SEMAPHORE STOP - MECHANICAL,FA210RTK0001 - Mechanical Electrically Lit,487266,SIG:FW23(SM) FORT WILLIAM INTERLOCK,SEMAPHORE STOP - MECHANICAL,WHL 3100 098.0725:098.0725FA01,Q.14 - West Highland Line,RS - Right Hand Side,WHL,3100,98.0725,98.0725,FM - Fully Maintaind,Y,SIG:FW23(SM),FORT WILLIAM INTERLOCK,FW23,,,,,,FW23,FORTW - Fort William Jcn,488349.0,LEV:BAC GF11(GF) FORT WILLIAM,LEVER FRAME - GROUND FRAME,,,,2019/20,2019/20_P07,GLASGOW,338544.0,20/09/2019,Rannoch to Fort William,FW23S,FTW FW23 SIG FLR,SIGNAL FLR,301A,Signal Failures,IA,Non-Track Assets,http://fmsgla/F2000_V3_OBSERVER/WebPages/readonlyfault.aspx?ID=342035,IQLW,SCO SSM Fort William,6.0,1.0,74,Network Rail,1.0,,0.0,0.0,HA,23545003.0
6,GLA334770,GLASGOW,334770,2019,2,12-May-2019,12/05/2019,12/05/2019,12-May-2019,(Banavie J) > Annat (E),ASSET DEFECT,GLASGOW DU,MLG2 : BANAVIE S : BANAVIE SWING BRIDGE,UNDERBR - MOVING SWING,BRIDGE,BRIDGE DETECTOR,DETECTION CONTACTS S/CCT,MLG2,BANAVIE JCN - MALLAIG,"[Detail]:[Banavie reports APOT 2Y62 he tried to open bridge for boat traffic but has no indication whether it is open and cant get any indication iwhen trying to close it. Both types of traffic at a stand 1st train affected is 1Y43]:
[Cause]:[Detection contacts OOA - HEAT ]:
[Action]:[No detection on side bolts on Banavie Bridge . Slight adjustment made to detection . Tested with signaller and side bolts now being detected. Loss of detection due to heat.  ]","12-MAY-19 S&T confirm that bridge is closed and secured on the ground for the passage of rail traffic but with no detection. 1Y43 will pass B1 signal being held at danger. S&T will return to depot for material and then attempt to rectify.
13-MAY-19 Trust Details Amended:[Trust Number (old) 990324 (new) 990324]:[Date/Time (old) 12/05/2019 17:36:46 (new) 12/05/2019 17:36:46]:[Train Delay (old) (No Value) (new) 7]",7474732,E&P PLANT INVERNESS,3,,Scotland,FB:IMDM Glasgow,FA05:Edinburgh E&PME,FA:Scotland West SM(D&P),TX - Underbridge,TX120 - SWING OR DRAW BRIDGE,TX120RTK0001 - Swing Bridge,7474732,BANAVIE SWING BRIDGE,SWING OR DRAW BRIDGE,MLG23100 000.0595:000.0631TX01,Q.14 - West Highland Line,ON - On Track,MLG2,3100,0.0595,0.0631,FM - Fully Maintaind,Y,,,,,,,,,,,,,,,,,2019/20,2019/20_P02,GLASGOW,990324.0,12/05/2019,Rannoch to Fort William,,BNV SWING BRIDGE FLT,STRUCTURES,105,"Civil Engineering structures, earthworks & buildings",JD,"Severe Weather, Autumn & Structures",http://fmsgla/F2000_V3_OBSERVER/WebPages/readonlyfault.aspx?ID=334770,CQL2,SCO E & P SCOTLAND,7,0.57,87,Network Rail,0.0,0.571428571,0.0,0.0,HA,23545003.0
7,GLA344273,GLASGOW,344273,2019,8,04-Nov-2019,04/11/2019,06/11/2019,06-Nov-2019,Bridge St J > Glasgow C EOL,ASSET DEFECT,GLASGOW DU,WEST SCOT SC : 339 : ELECTRO PNEUMATIC - WB&S STYLE / D&CP,POE - HYDRAULIC/PNEUMATIC,POINTS (OPERATING EQUIPMENT),BACKDRIVE MECHANISM,CHANNEL ROD LOOSE/OOA,WCM2,LAW JCN - GLASGOW CENTRAL,"[Detail]:[339pts no normal  line 2 to line B notes]:
[Cause]:[Channel rodding catching]:
[Action]:[Tightened channel rod to crank as advised C Keaveney, Central S&T]","04-NOV-19 S&T advise denied access until after peak traffic.
04-NOV-19 Trust Details Amended:[Trust Number (old) 476821 (new) 476821]:[Date/Time (old) 04/11/2019 17:59:04 (new) 04/11/2019 17:59:04]:[Train Delay (old) (No Value) (new) 37]",763692,S&T COWLAIRS (GLA C),3,,Scotland,FB:IMDM Glasgow,FB02:Glasgow S&TME,FB:Glasgow Central SM(SIGNALS),PO - Point Operating Equipment,PO200 - POINT OP EQUIP - HYDRAULIC/PNEUMATIC,PO200RTK0001 - POE - Hydraulic/Pneumatic,763692,PTS:339(HP) GLASGOW CENTRAL,POINT OP EQUIP - HYDRAULIC/PNEUMATIC,WCM23103 101.1743:101.1743PO01,Q.01 - WCML: Glasgow Central - Carstairs,LS - Left Hand Side,WCM2,3103,101.1743,101.1743,FM - Fully Maintaind,Y,PTS:339,339,SC:GLASGOW CENTRAL,GLASGOW CENTRAL,,,,,339,WSSC - West Scot SC,2565219.0,CLYDE PLACE EQUIPMENT ROOM,EQUIPMENT ROOM (NON SPECIFIC),3025432.0,3-ASSET DOES NOT MEET CRITERIA,,2019/20,2019/20_P08,GLASGOW,476821.0,04/11/2019,Glasgow Central,GC339P,GLC GC339 PTS FLR,POINTS FLR,101,Points failures,IB,Non-Track Assets,http://fmsgla/F2000_V3_OBSERVER/WebPages/readonlyfault.aspx?ID=344273,IQLG,SCO SSM Central,29.0,5.0,620,Network Rail,1.0,4.0,0.0,0.0,HA,13567015.0
8,GLA344273,GLASGOW,344273,2019,8,04-Nov-2019,04/11/2019,06/11/2019,06-Nov-2019,Bridge St J > Glasgow C EOL,ASSET DEFECT,GLASGOW DU,WEST SCOT SC : 339 : ELECTRO PNEUMATIC - WB&S STYLE / D&CP,POE - HYDRAULIC/PNEUMATIC,POINTS (OPERATING EQUIPMENT),BACKDRIVE MECHANISM,CHANNEL ROD LOOSE/OOA,WCM2,LAW JCN - GLASGOW CENTRAL,"[Detail]:[339pts no normal  line 2 to line B notes]:
[Cause]:[Channel rodding catching]:
[Action]:[Tightened channel rod to crank as advised C Keaveney, Central S&T]","04-NOV-19 S&T advise denied access until after peak traffic.
04-NOV-19 Trust Details Amended:[Trust Number (old) 476821 (new) 476821]:[Date/Time (old) 04/11/2019 17:59:04 (new) 04/11/2019 17:59:04]:[Train Delay (old) (No Value) (new) 37]",763692,S&T COWLAIRS (GLA C),3,,Scotland,FB:IMDM Glasgow,FB02:Glasgow S&TME,FB:Glasgow Central SM(SIGNALS),PO - Point Operating Equipment,PO200 - POINT OP EQUIP - HYDRAULIC/PNEUMATIC,PO200RTK0001 - POE - Hydraulic/Pneumatic,763692,PTS:339(HP) GLASGOW CENTRAL,POINT OP EQUIP - HYDRAULIC/PNEUMATIC,WCM23103 101.1743:101.1743PO01,Q.01 - WCML: Glasgow Central - Carstairs,LS - Left Hand Side,WCM2,3103,101.1743,101.1743,FM - Fully Maintaind,Y,PTS:339,339,SC:GLASGOW CENTRAL,GLASGOW CENTRAL,,,,,339,WSSC - West Scot SC,2565219.0,CLYDE PLACE EQUIPMENT ROOM,EQUIPMENT ROOM (NON SPECIFIC),3025432.0,3-ASSET DOES NOT MEET CRITERIA,,2019/20,2019/20_P08,GLASGOW,476821.0,04/11/2019,Glasgow Central,GC339P,GLC GC339 PTS FLR,POINTS FLR,101,Points failures,IB,Non-Track Assets,http://fmsgla/F2000_V3_OBSERVER/WebPages/readonlyfault.aspx?ID=344273,IQLG,SCO SSM Central,4.0,0.44,86,Network Rail,,0.444444444,0.0,0.0,HA,13568015.0
9,GLA306808,GLASGOW,306808,2017,11,21-Jan-2018,21/01/2018,28/01/2018,29-Jan-2018,Corrour (N) > Tulloch (S),NON ASSET EVENT,GLASGOW DU,WHL : 64 : 983 : 81 : 1200 : Rev Fast/Main : 64.0983 8,TRACK,TRACK (P.W),TRACK OBSTRUCTED,ANIMAL,WHL,CRAIGENDORAN JCN - FORT WILLIAM,"[Detail]:[Banavie SC advise driver of 1Y47, 20:20 Crianlarich - Mallaig, reports train has struck a stag on the line. Location given as between Corrour and Tulloch. Mileage: between 74mp and 74&1/4mp. Unit number 156458, 57 end. No damage caused. ]:
[Cause]:[As above.]:
[Action]:[Stag removed from line. ]","22-JAN-18 Trust Details Amended:[Trust Number (old) 749052 (new) 749052]:[Date/Time (old) 21/01/2018 23:43:26 (new) 21/01/2018 23:43:26]:[Train Delay (old) (No Value) (new) 7]
22-JAN-18 Banavie signaller advisespatrol engine checked area  between 74mp and 74 1/4mp and nothing seen. P/Way to be advised Monday morning.
29-JAN-18 AA100RTK0003; R0194_TBA; Dead stag reported by train",59712,TRACK FORT WILLIAM,3,NON ELLIPSE ASSET,Scotland,FB:IMDM Glasgow,FB01:Glasgow TME,FB:Fort William SM(TRACK),AA - Track ID,AA100 - TRACK ID,AA100RTK0003 - Track,59712,TRK:WHL 3100(ID) 64.0983 81.1200 TRACK,TRACK ID,WHL 3100 064.0983:081.1200AA01,Q.14 - West Highland Line,,WHL,3100,64.0983,81.12,FM - Fully Maintaind,Y,64.0983 81.1200 TRACK,WHL 3100,TRK:WHL 3100(ID),,,,,,WHL 3100,,10388.0,CRAIGENDORAN JCN - FORT WILLIAM,ENGINEERS LINE REFERENCE-WHL,,,,2019/20,2019/20_P02,MOTHERWELL,21623.0,24/05/2019,Kilwinning to Lochwinnoch,380104,1K68 STRUCK ANIMAL GLG,EXT ANIMAL,506,External other,X8,External,http://fmsgla/F2000_V3_OBSERVER/WebPages/readonlyfault.aspx?ID=306808,XQLN,SCO Irvine External,3,0.5,64,Network Rail,,0.5,0.0,0.0,HA,13565015.0
